Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Pct_Change
2019-12-31 00:00:00-05:00,21.22947500231587,21.58315187951596,21.185264338625622,21.50357437133789,576900,0.0,0.0,
2020-01-02 00:00:00-05:00,21.636199248723514,21.715776743143156,20.88463664703769,21.34441566467285,431100,0.0,0.0,-0.7401500044438292
2020-01-03 00:00:00-05:00,21.070319649607377,21.70693801840499,20.778536019767095,21.6008358001709,509600,0.0,0.0,1.2013453051443745
2020-01-06 00:00:00-05:00,21.39746810662676,22.370078913457384,21.326732744557916,22.25513458251953,602400,0.0,0.0,3.0290438221999505
2020-01-07 00:00:00-05:00,22.11366286746119,22.502708184638625,22.078294344779614,22.3347110748291,610800,0.0,0.0,0.3575646420582723
2020-01-08 00:00:00-05:00,22.290502432308596,22.431974849333184,22.078296336467922,22.281661987304688,322800,0.0,0.0,-0.23751857521989717
2020-01-09 00:00:00-05:00,22.361239397858903,22.7237583543307,22.166715879239995,22.60881233215332,367800,0.0,0.0,1.46824929412821
2020-01-10 00:00:00-05:00,22.538078313130146,22.96249052852164,22.396607574666316,22.91828155517578,676700,0.0,0.0,1.3687991145928002
2020-01-13 00:00:00-05:00,22.96249120501364,23.30732761583457,22.661865455305286,22.829862594604492,584400,0.0,0.0,-0.3858010050117433
2020-01-14 00:00:00-05:00,21.698096748707236,23.47532317161951,21.397470997680497,23.431114196777344,474400,0.0,0.0,2.633619014049393
2020-01-15 00:00:00-05:00,23.298479625265273,23.82899561996918,23.298479625265273,23.696365356445312,539700,0.0,0.0,1.1320467197605488
2020-01-16 00:00:00-05:00,23.86436453505149,24.147305973849214,23.669842717494056,24.02351951599121,520900,0.0,0.0,1.3806090285357397
2020-01-17 00:00:00-05:00,24.191519333619738,24.191519333619738,23.86436720437659,23.882051467895508,435700,0.0,0.0,-0.5888731166203032
2020-01-21 00:00:00-05:00,23.802474639332868,24.05888972172672,23.43111352729082,23.79363250732422,789500,0.0,0.0,-0.37023184834079625
2020-01-22 00:00:00-05:00,23.81131205980442,24.076569221720565,23.501844246592974,23.820154190063477,411000,0.0,0.0,0.11146546342217789
2020-01-23 00:00:00-05:00,23.14817037146497,23.563740426972206,22.431974595305142,23.30732536315918,852800,0.0,0.0,-2.1529198459942056
2020-01-24 00:00:00-05:00,23.33384895324707,23.40458431433846,23.068591770770364,23.33384895324707,382600,0.0,0.0,0.11379937283502173
2020-01-27 00:00:00-05:00,22.962487977161746,23.758262900682613,22.847543647355423,23.174694061279297,638500,0.0,0.0,-0.6820773216054676
2020-01-28 00:00:00-05:00,23.28964143130385,23.643318258724562,23.112802174361423,23.210063934326172,732000,0.0,0.0,0.15262282623169643
2020-01-29 00:00:00-05:00,23.271956366558676,23.5372152428337,22.997857045558824,23.077434539794922,434900,0.0,0.0,-0.5714305436922973
2020-01-30 00:00:00-05:00,22.944810415826044,23.077439036575015,22.591131845209578,22.9890193939209,656200,0.0,0.0,-0.383123807464647
2020-01-31 00:00:00-05:00,22.882910754074842,23.095118527153502,22.3966053497244,22.635337829589844,734500,0.0,0.0,-1.538480429594058
2020-02-03 00:00:00-05:00,22.76796569523334,23.378059228791265,22.76796569523334,23.050907135009766,373500,0.0,0.0,1.8359315356746064
2020-02-04 00:00:00-05:00,23.289641764969126,23.53721639094264,23.006700298978917,23.112802505493164,443500,0.0,0.0,0.2685159856003816
2020-02-05 00:00:00-05:00,23.360376715319706,23.687528833583027,23.254272824231457,23.64331817626953,311300,0.0,0.0,2.295332513875281
2020-02-06 00:00:00-05:00,23.731738251167066,23.837840457788488,23.413428258374463,23.599109649658203,486200,0.0,0.0,-0.1869810585880427
2020-02-07 00:00:00-05:00,23.466478331485767,23.705209111978704,23.325005928261547,23.360374450683594,379800,0.0,0.0,-1.011627991558861
2020-02-10 00:00:00-05:00,23.307327718047848,23.493007436142094,23.077437338647147,23.431114196777344,482700,0.0,0.0,0.3028194014744523
2020-02-11 00:00:00-05:00,23.607953473424963,23.69637142312559,23.077437342899763,23.157014846801758,554500,0.0,0.0,-1.1698092872309274
2020-02-12 00:00:00-05:00,24.31530640057479,27.135882415251455,23.79363241924532,25.535491943359375,2157200,0.0,0.0,10.27108680584583
2020-02-13 00:00:00-05:00,25.42938720300299,25.871483639036146,24.87234474918133,24.916555404663086,493800,0.0,0.0,-2.4238285288145645
2020-02-14 00:00:00-05:00,25.022656740876307,25.959902367158293,24.828134922865484,25.92453384399414,582300,0.0,0.0,4.045416482979891
2020-02-18 00:00:00-05:00,25.765380779116004,26.313581123687552,25.615067917416074,26.19863510131836,614700,0.0,0.0,1.0573044783511953
2020-02-19 00:00:00-05:00,26.225159378953325,27.153561182100834,26.101372921590723,27.05630111694336,836300,0.0,0.0,3.273704955651824
2020-02-20 00:00:00-05:00,26.976727542034727,27.42766615618448,26.402002452556733,26.791046142578125,707700,0.0,0.0,-0.9803815134180494
2020-02-21 00:00:00-05:00,26.755676511853487,27.50724079042377,26.569995131753036,26.923673629760742,892100,0.0,0.0,0.495044077326412
2020-02-24 00:00:00-05:00,26.18095164357804,27.64871168537452,26.154425250124824,27.418821334838867,786300,0.0,0.0,1.8390792871995076
2020-02-25 00:00:00-05:00,27.577979959680707,27.675240042241246,26.410845477239864,26.490421295166016,593700,0.0,0.0,-3.385995438444356
2020-02-26 00:00:00-05:00,26.79988543822753,27.666395733210713,26.38431539613303,26.54347038269043,655100,0.0,0.0,0.2002576211730389
2020-02-27 00:00:00-05:00,26.170498859385383,27.541335346670873,25.858944957926663,26.64228057861328,826500,0.201,0.0,0.3722580148648902
2020-02-28 00:00:00-05:00,25.832238396377992,26.464246160747308,24.123144705491427,24.514812469482422,1385200,0.0,0.0,-7.985307799958596
2020-03-02 00:00:00-05:00,24.692843331406703,24.888676374755732,24.087539036541617,24.54151725769043,885700,0.0,0.0,0.10893327550944853
2020-03-03 00:00:00-05:00,24.497012182392496,25.280346114195286,24.069739128681885,24.33678436279297,747100,0.0,0.0,-0.834230796522184
2020-03-04 00:00:00-05:00,24.692841880894314,24.942085310560017,24.0964393545562,24.62162971496582,579200,0.0,0.0,1.1704313434618419
2020-03-05 00:00:00-05:00,24.2566681484262,24.32788031727894,23.42882562436807,23.93621253967285,842200,0.0,0.0,-2.7838010043516714
2020-03-06 00:00:00-05:00,23.375416334787285,24.425797072344285,23.143976367373707,23.864999771118164,614200,0.0,0.0,-0.29751059586664574
2020-03-09 00:00:00-04:00,22.74340649453713,23.357612486557564,22.01348136961845,22.316133499145508,639300,0.0,0.0,-6.490116433385095
2020-03-10 00:00:00-04:00,22.805718954109476,22.805718954109476,20.473517516099076,21.150033950805664,1343500,0.0,0.0,-5.225365533794168
2020-03-11 00:00:00-04:00,20.749464147776294,20.882986746582933,18.7377183392161,19.48544692993164,1064800,0.0,0.0,-7.87037517171747
2020-03-12 00:00:00-04:00,18.399461297736195,19.218402068670137,16.271996319064844,17.794157028198242,2511600,0.0,0.0,-8.679759349709371
2020-03-13 00:00:00-04:00,18.53298550319056,20.206474122406245,18.176924636708115,20.108556747436523,1577700,0.0,0.0,13.006515091277837
2020-03-16 00:00:00-04:00,18.497378869330095,18.871243175376502,15.648888756802014,15.844721794128418,2628100,0.0,0.0,-21.20408245535407
2020-03-17 00:00:00-04:00,16.076160752296655,17.68733870907218,14.064415861781834,17.536012649536133,4032700,0.0,0.0,10.674159366019653
2020-03-18 00:00:00-04:00,16.147369198274337,19.031463700307462,16.147369198274337,18.506275177001953,1348100,0.0,0.0,5.532971188244917
2020-03-19 00:00:00-04:00,18.34605448698675,22.093597927383676,18.114614495505165,20.402307510375977,1698900,0.0,0.0,10.245348214265459
2020-03-20 00:00:00-04:00,20.268783789505807,20.989807228888463,18.880143916387723,19.209501266479492,1718400,0.0,0.0,-5.846428122357539
2020-03-23 00:00:00-04:00,19.547757741862515,19.547757741862515,17.25116322523115,17.998891830444336,717100,0.0,0.0,-6.302138817875846
2020-03-24 00:00:00-04:00,19.00476453571347,20.793972047849344,18.835635011268174,20.4735164642334,891300,0.0,0.0,13.748761074297612
2020-03-25 00:00:00-04:00,20.437911933745692,20.73166405177743,18.052303335250016,18.257038116455078,883500,0.0,0.0,-10.8260754895254
2020-03-26 00:00:00-04:00,18.443966712259844,19.645673417014294,17.936579851944636,19.556657791137695,826400,0.0,0.0,7.118458461842558
2020-03-27 00:00:00-04:00,19.040370953390784,20.313289936604296,18.63980314677378,20.19757080078125,1029900,0.0,0.0,3.27721135425294
2020-03-30 00:00:00-04:00,20.48242038020197,21.02541424413587,19.93942651626807,20.45571517944336,770600,0.0,0.0,1.2780961691300163
2020-03-31 00:00:00-04:00,20.331092640560627,21.36366988238256,19.992833583303682,21.28355598449707,863300,0.0,0.0,4.046990280181628
2020-04-01 00:00:00-04:00,20.767267024202564,21.345866067828435,19.779196764983425,20.1441593170166,940800,0.0,0.0,-5.353413068335033
2020-04-02 00:00:00-04:00,19.948327830985914,20.651549489041315,19.227304403963977,19.85041046142578,552600,0.0,0.0,-1.4582333815374438
2020-04-03 00:00:00-04:00,19.58336278414223,20.117454836003382,18.363852627356458,18.515178680419922,646400,0.0,0.0,-6.72646937755037
2020-04-06 00:00:00-04:00,19.21840081872799,19.877113746315032,18.94245390126777,19.22730255126953,804900,0.0,0.0,3.8461625628419815
2020-04-07 00:00:00-04:00,19.779200221406267,20.473520213789147,18.53298628708989,18.80893325805664,746100,0.0,0.0,-2.1759125706651283
2020-04-08 00:00:00-04:00,19.06707946343051,20.348900402387738,19.02257248757856,19.903823852539062,554300,0.0,0.0,5.821120100011168
2020-04-09 00:00:00-04:00,20.34889693324312,20.85628384191651,19.761396123428458,20.607040405273438,485900,0.0,0.0,3.5330726293815617
2020-04-13 00:00:00-04:00,20.544729292736054,20.544729292736054,19.521053775944267,20.126358032226562,412800,0.0,0.0,-2.3326123673920063
2020-04-14 00:00:00-04:00,20.58923559285477,20.73166161722,19.975031321366735,20.4735164642334,346400,0.0,0.0,1.7248944466304428
2020-04-15 00:00:00-04:00,19.627872352626834,19.939426232379905,18.978061090574347,19.53885841369629,696400,0.0,0.0,-4.56520526002423
2020-04-16 00:00:00-04:00,19.601169995144282,19.823708251135024,18.203630019175566,18.53298568725586,848700,0.0,0.0,-5.148062927439689
2020-04-17 00:00:00-04:00,19.09378141427347,19.289614451619492,18.59529454094031,18.621999740600586,1035600,0.0,0.0,0.4803006641608487
2020-04-20 00:00:00-04:00,18.90684675174336,20.5625316329591,18.728817196473706,19.449840545654297,1060400,0.0,0.0,4.445498961364569
2020-04-21 00:00:00-04:00,18.871245670858126,19.182797885568935,18.19472913722622,18.586395263671875,648100,0.0,0.0,-4.439343756858416
2020-04-22 00:00:00-04:00,20.642645646414117,22.876929566379175,19.601166714762385,21.230146408081055,1790200,0.0,0.0,14.224119883948315
2020-04-23 00:00:00-04:00,21.167836771848012,22.414050503975485,20.829577715888085,20.874086380004883,926200,0.0,0.0,-1.6771435355746767
2020-04-24 00:00:00-04:00,20.989807177210626,21.354769762779345,20.722761962639584,21.09662628173828,955200,0.0,0.0,1.0661060689418633
