Date,Adj Close,Close,High,Low,Open,Volume,Symbol,Pct_Change,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,timestamp
,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,,,EGO,EGO,EGO,EGO,EGO,EGO,AGI,AGI,AGI,AGI,AGI,AGI,SBSW,SBSW,SBSW,SBSW,SBSW,SBSW,SSRM,SSRM,SSRM,SSRM,SSRM,SSRM,
2024-01-03,35.08639907836914,35.9900016784668,36.59000015258789,35.79999923706055,36.34000015258789,11034100.0,GDXJ,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-04,35.164390563964844,36.06999969482422,36.380001068115234,35.7400016784668,36.119998931884766,5445000.0,GDXJ,0.0022228409766844592,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-05,35.0766487121582,35.97999954223633,36.91999816894531,35.75,36.16999816894531,5368800.0,GDXJ,-0.002495190458285834,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-08,34.98890686035156,35.88999938964844,36.13999938964844,35.349998474121094,35.5,6080700.0,GDXJ,-0.0025014320075631424,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-09,34.47221755981445,35.36000061035156,36.09000015258789,35.25,36.04999923706055,8697700.0,GDXJ,-0.01476723187149942,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-10,34.589202880859375,35.47999954223633,35.650001525878906,35.060001373291016,35.38999938964844,5445700.0,GDXJ,0.0033936117060626714,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-11,34.25774002075195,35.13999938964844,35.70000076293945,34.59000015258789,35.52000045776367,7823500.0,GDXJ,-0.009582841826367816,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-12,35.44710922241211,36.36000061035156,36.970001220703125,36.20000076293945,36.209999084472656,10663800.0,GDXJ,0.03471826223620367,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-16,33.789791107177734,34.65999984741211,35.709999084472656,34.59000015258789,35.689998626708984,10083200.0,GDXJ,-0.046754676237082404,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-17,32.81489562988281,33.65999984741211,34.11000061035156,33.40999984741211,34.04999923706055,10736800.0,GDXJ,-0.028851775798277468,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-18,32.912384033203125,33.7599983215332,34.0,33.47999954223633,33.9900016784668,5589500.0,GDXJ,0.002970858247421493,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-19,33.03912353515625,33.88999938964844,34.040000915527344,33.34000015258789,34.02000045776367,5445000.0,GDXJ,0.0038508149949048054,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-22,32.76615524291992,33.61000061035156,34.0,33.31999969482422,33.459999084472656,4060500.0,GDXJ,-0.008261971354835418,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-23,33.52656936645508,34.38999938964844,34.41999816894531,33.689998626708984,33.790000915527344,5806200.0,GDXJ,0.023207303935955936,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-24,32.78565216064453,33.630001068115234,35.15999984741211,33.52000045776367,34.880001068115234,7719900.0,GDXJ,-0.022099404138613443,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-25,33.52656936645508,34.38999938964844,34.439998626708984,34.0,34.31999969482422,4993900.0,GDXJ,0.02259882469868746,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-26,33.27309799194336,34.130001068115234,34.58000183105469,34.02000045776367,34.33000183105469,6247100.0,GDXJ,-0.00756031348573738,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-29,33.72154998779297,34.59000015258789,34.63999938964844,33.849998474121094,34.459999084472656,4498400.0,GDXJ,0.013477915280332375,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-30,33.409584045410156,34.27000045776367,34.869998931884766,34.02000045776367,34.779998779296875,4734500.0,GDXJ,-0.009251233780645962,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-31,32.95138168334961,33.79999923706055,35.04999923706055,33.790000915527344,34.439998626708984,7362200.0,GDXJ,-0.013714698196713893,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-01,34.32598114013672,35.209999084472656,35.2400016784668,34.119998931884766,34.18000030517578,10426500.0,GDXJ,0.0417159884218663,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-02,33.1463623046875,34.0,34.209999084472656,33.61000061035156,34.209999084472656,8267100.0,GDXJ,-0.034365189173570676,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-05,32.307952880859375,33.13999938964844,33.56999969482422,32.95000076293945,33.459999084472656,5443200.0,GDXJ,-0.0252941609737235,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-06,32.912384033203125,33.7599983215332,33.810001373291016,33.20000076293945,33.349998474121094,3684700.0,GDXJ,0.01870843239658937,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-07,32.46393585205078,33.29999923706055,33.79999923706055,33.27000045776367,33.59000015258789,3918600.0,GDXJ,-0.01362551496421327,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-08,32.2982063293457,33.130001068115234,33.38999938964844,33.06999969482422,33.209999084472656,3472700.0,GDXJ,-0.005105034813411513,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-09,31.97648811340332,32.79999923706055,33.16999816894531,32.54999923706055,33.16999816894531,3993900.0,GDXJ,-0.009960869426054564,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-12,32.415191650390625,33.25,33.400001525878906,32.63999938964844,32.70000076293945,4496800.0,GDXJ,0.013719565933302702,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-13,30.33867073059082,31.1200008392334,32.369998931884766,30.889999389648438,32.34000015258789,12931300.0,GDXJ,-0.06406011546054768,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-14,30.728626251220703,31.520000457763672,31.610000610351562,31.079999923706055,31.299999237060547,7845100.0,GDXJ,0.012853414841167865,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-15,31.596281051635742,32.40999984741211,32.77000045776367,31.8700008392334,31.899999618530273,7446300.0,GDXJ,0.028236042617771462,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-16,31.615779876708984,32.43000030517578,32.7400016784668,32.029998779296875,32.06999969482422,4499500.0,GDXJ,0.000617124054611784,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-20,31.606027603149414,32.41999816894531,32.68000030517578,32.13999938964844,32.65999984741211,3690500.0,GDXJ,-0.0003084622172092599,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-21,31.440298080444336,32.25,32.400001525878906,31.799999237060547,32.380001068115234,5774600.0,GDXJ,-0.0052436049473222335,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-22,30.952852249145508,31.75,32.27000045776367,31.639999389648438,32.2400016784668,7673400.0,GDXJ,-0.015503855276805312,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-23,31.508541107177734,32.31999969482422,32.41999816894531,31.389999389648438,31.84000015258789,7050800.0,GDXJ,0.01795275128635576,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-26,31.128332138061523,31.93000030517578,32.029998779296875,31.59000015258789,31.979999542236328,5068300.0,GDXJ,-0.012066854121329018,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-27,30.8651123046875,31.65999984741211,32.0,31.639999389648438,31.920000076293945,4163800.0,GDXJ,-0.008455956850067725,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-28,30.416662216186523,31.200000762939453,31.479999542236328,31.0,31.440000534057617,5898600.0,GDXJ,-0.014529352236728132,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-29,31.079587936401367,31.8799991607666,32.220001220703125,31.700000762939453,31.770000457763672,6762900.0,GDXJ,0.021794821387800534,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-01,32.40544509887695,33.2400016784668,33.349998474121094,31.729999542236328,32.029998779296875,9885300.0,GDXJ,0.04266006245606313,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-04,33.87752914428711,34.75,34.75,33.65999984741211,33.75,13601100.0,GDXJ,0.04542705835141181,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-05,33.906776428222656,34.779998779296875,35.349998474121094,34.689998626708984,35.220001220703125,8588700.0,GDXJ,0.0008633239989546126,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-06,34.618446350097656,35.5099983215332,35.849998474121094,35.130001068115234,35.25,7163200.0,GDXJ,0.020989017442620606,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-07,35.17414093017578,36.08000183105469,36.119998931884766,35.599998474121094,35.880001068115234,6816400.0,GDXJ,0.01605197918064727,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-08,35.02790451049805,35.93000030517578,36.45000076293945,35.779998779296875,36.36000061035156,6956100.0,GDXJ,-0.004157497974663471,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
